Datetime,data.wdm_2
2014-06-23,35.04999923706055
2014-06-24,35.11000061035156
2014-06-25,35.06999969482422
2014-06-26,35.099998474121094
2014-06-27,35.189998626708984
2014-06-28,35.15999984741211
2014-06-29,35.130001068115234
2014-06-30,35.09000015258789
2014-07-01,35.130001068115234
2014-07-02,35.13999938964844
2014-07-03,35.119998931884766
2014-07-04,35.130001068115234
2014-07-05,35.2400016784668
2014-07-06,35.5
2014-07-07,35.63999938964844
2014-07-08,35.70000076293945
2014-07-09,35.7400016784668
2014-07-10,35.75
2014-07-11,35.75
2014-07-12,35.75
2014-07-13,35.790000915527344
2014-07-14,35.880001068115234
2014-07-15,35.959999084472656
2014-07-16,36.040000915527344
2014-07-17,36.04999923706055
2014-07-18,36.08000183105469
2014-07-19,36.060001373291016
2014-07-20,36.060001373291016
2014-07-21,36.04999923706055
2014-07-22,36.04999923706055
2014-07-23,36.029998779296875
2014-07-24,36.0099983215332
2014-07-25,36.0
2014-07-26,36.0099983215332
2014-07-27,35.9900016784668
2014-07-28,35.97999954223633
2014-07-29,36.0
2014-07-30,36.02000045776367
2014-07-31,36.0
2014-08-01,35.97999954223633
2014-08-02,35.970001220703125
2014-08-03,35.970001220703125
2014-08-04,36.02000045776367
2014-08-05,36.060001373291016
2014-08-06,36.040000915527344
2014-08-07,36.029998779296875
2014-08-08,36.02000045776367
2014-08-09,36.0
2014-08-10,36.0
2014-08-11,36.029998779296875
2014-08-12,36.06999969482422
2014-08-13,36.06999969482422
2014-08-14,36.06999969482422
2014-08-15,36.060001373291016
2014-08-16,36.06999969482422
2014-08-17,36.08000183105469
2014-08-18,36.060001373291016
2014-08-19,36.040000915527344
2014-08-20,36.02000045776367
2014-08-21,36.0099983215332
2014-08-22,36.0
2014-08-23,35.9900016784668
2014-08-24,36.0099983215332
2014-08-25,36.029998779296875
2014-08-26,36.0
2014-08-27,35.97999954223633
2014-08-28,35.959999084472656
2014-08-29,35.95000076293945
2014-08-30,35.939998626708984
2014-08-31,35.93000030517578
2014-09-01,35.90999984741211
2014-09-02,35.88999938964844
2014-09-03,35.86000061035156
2014-09-04,35.849998474121094
2014-09-05,35.849998474121094
2014-09-06,35.900001525878906
2014-09-07,35.959999084472656
2014-09-08,36.02000045776367
2014-09-09,36.0099983215332
2014-09-10,36.0
2014-09-11,35.97999954223633
2014-09-12,35.970001220703125
2014-09-13,35.959999084472656
2014-09-14,35.939998626708984
2014-09-15,35.91999816894531
2014-09-16,35.91999816894531
2014-09-17,35.90999984741211
2014-09-18,35.88999938964844
2014-09-19,35.880001068115234
2014-09-20,35.88999938964844
2014-09-21,35.880001068115234
2014-09-22,35.88999938964844
2014-09-23,35.93000030517578
2014-09-24,35.93000030517578
2014-09-25,35.91999816894531
2014-09-26,35.939998626708984
2014-09-27,35.959999084472656
2014-09-28,35.95000076293945
2014-09-29,36.029998779296875
2014-09-30,36.09000015258789
2014-10-01,36.08000183105469
2014-10-02,36.06999969482422
2014-10-03,36.060001373291016
2014-10-04,36.060001373291016
2014-10-05,36.029998779296875
2014-10-06,36.0099983215332
2014-10-07,35.9900016784668
2014-10-08,35.97999954223633
2014-10-09,35.97999954223633
2014-10-10,35.959999084472656
2014-10-11,35.95000076293945
2014-10-12,35.939998626708984
2014-10-13,35.91999816894531
2014-10-14,35.91999816894531
2014-10-15,35.93000030517578
2014-10-16,35.90999984741211
2014-10-17,35.88999938964844
2014-10-18,35.869998931884766
2014-10-19,35.849998474121094
2014-10-20,35.84000015258789
2014-10-21,35.83000183105469
2014-10-22,35.81999969482422
2014-10-23,35.790000915527344
2014-10-24,35.7599983215332
2014-10-25,35.7400016784668
2014-10-26,35.709999084472656
2014-10-27,35.689998626708984
2014-10-28,35.66999816894531
2014-10-29,35.65999984741211
2014-10-30,35.63999938964844
2014-10-31,35.619998931884766
2014-11-01,35.56999969482422
2014-11-02,35.529998779296875
2014-11-03,35.5099983215332
2014-11-04,35.4900016784668
2014-11-05,35.470001220703125
2014-11-06,35.439998626708984
2014-11-07,35.40999984741211
2014-11-08,35.380001068115234
2014-11-09,35.40999984741211
2014-11-10,35.43000030517578
2014-11-11,35.459999084472656
2014-11-12,35.459999084472656
2014-11-13,35.45000076293945
2014-11-14,35.439998626708984
2014-11-15,35.41999816894531
2014-11-16,35.400001525878906
2014-11-17,35.40999984741211
2014-11-18,35.400001525878906
2014-11-19,35.380001068115234
2014-11-20,35.349998474121094
2014-11-21,35.34000015258789
2014-11-22,35.33000183105469
2014-11-23,35.349998474121094
2014-11-24,35.34000015258789
2014-11-25,35.630001068115234
2014-11-26,36.15999984741211
2014-11-27,36.11000061035156
2014-11-28,36.09000015258789
2014-11-29,36.08000183105469
2014-11-30,36.08000183105469
2014-12-01,36.08000183105469
2014-12-02,36.08000183105469
2014-12-03,36.08000183105469
2014-12-04,36.08000183105469
2014-12-05,36.08000183105469
2014-12-06,36.06999969482422
2014-12-07,36.08000183105469
2014-12-08,36.09000015258789
2014-12-09,36.06999969482422
2014-12-10,36.060001373291016
2014-12-11,36.040000915527344
2014-12-12,36.029998779296875
2014-12-13,36.02000045776367
2014-12-14,36.02000045776367
2014-12-15,36.0099983215332
2014-12-16,36.0
2014-12-17,36.0
2014-12-18,36.0
2014-12-19,35.9900016784668
2014-12-20,35.9900016784668
2014-12-21,36.0099983215332
2014-12-22,36.16999816894531
2014-12-23,36.189998626708984
2014-12-24,36.189998626708984
2014-12-25,36.25
2014-12-26,36.22999954223633
2014-12-27,36.22999954223633
2014-12-28,36.22999954223633
2014-12-29,36.22999954223633
2014-12-30,36.22999954223633
2014-12-31,36.22999954223633
2015-01-01,36.220001220703125
2015-01-02,36.22999954223633
2015-01-03,36.22999954223633
2015-01-04,36.22999954223633
2015-01-05,36.22999954223633
2015-01-06,36.209999084472656
2015-01-07,36.20000076293945
2015-01-08,36.16999816894531
2015-01-09,36.15999984741211
2015-01-10,36.150001525878906
2015-01-11,36.150001525878906
2015-01-12,36.20000076293945
2015-01-13,36.34000015258789
2015-01-14,36.34000015258789
2015-01-15,36.34000015258789
2015-01-16,36.34000015258789
2015-01-17,36.34000015258789
2015-01-18,36.34000015258789
2015-01-19,36.33000183105469
2015-01-20,36.31999969482422
2015-01-21,36.31999969482422
2015-01-22,36.310001373291016
2015-01-23,36.310001373291016
2015-01-24,36.369998931884766
2015-01-25,36.36000061035156
2015-01-26,36.36000061035156
2015-01-27,36.34000015258789
2015-01-28,36.34000015258789
2015-01-29,36.33000183105469
2015-01-30,36.31999969482422
2015-01-31,36.31999969482422
2015-02-01,36.310001373291016
2015-02-02,36.310001373291016
2015-02-03,36.31999969482422
2015-02-04,36.310001373291016
2015-02-05,36.380001068115234
2015-02-06,36.369998931884766
2015-02-07,36.36000061035156
2015-02-08,36.349998474121094
2015-02-09,36.369998931884766
2015-02-10,36.400001525878906
2015-02-11,36.380001068115234
2015-02-12,36.369998931884766
2015-02-13,36.36000061035156
2015-02-14,36.34000015258789
2015-02-15,36.34000015258789
2015-02-16,36.33000183105469
2015-02-17,36.34000015258789
2015-02-18,36.43000030517578
2015-02-19,36.40999984741211
2015-02-20,36.38999938964844
2015-02-21,36.38999938964844
2015-02-22,36.380001068115234
2015-02-23,36.38999938964844
2015-02-24,36.38999938964844
2015-02-25,36.38999938964844
2015-02-26,36.400001525878906
2015-02-27,36.38999938964844
2015-02-28,36.38999938964844
2015-03-01,36.43000030517578
2015-03-02,36.43000030517578
2015-03-03,36.41999816894531
2015-03-04,36.40999984741211
2015-03-05,36.40999984741211
2015-03-06,36.40999984741211
2015-03-07,36.380001068115234
2015-03-08,36.369998931884766
2015-03-09,36.36000061035156
2015-03-10,36.349998474121094
2015-03-11,36.349998474121094
2015-03-12,36.349998474121094
2015-03-13,36.34000015258789
2015-03-14,36.33000183105469
2015-03-15,36.31999969482422
2015-03-16,36.29999923706055
2015-03-17,36.279998779296875
2015-03-18,36.27000045776367
2015-03-19,36.25
2015-03-20,36.2400016784668
2015-03-21,36.22999954223633
2015-03-22,36.209999084472656
2015-03-23,36.220001220703125
2015-03-24,36.220001220703125
2015-03-25,36.20000076293945
2015-03-26,36.189998626708984
2015-03-27,36.20000076293945
2015-03-28,36.189998626708984
2015-03-29,36.16999816894531
2015-03-30,36.150001525878906
2015-03-31,36.130001068115234
2015-04-01,36.119998931884766
2015-04-02,36.11000061035156
2015-04-03,36.09000015258789
2015-04-04,36.08000183105469
2015-04-05,36.060001373291016
2015-04-06,36.04999923706055
2015-04-07,36.029998779296875
2015-04-08,36.02000045776367
2015-04-09,36.0
2015-04-10,35.97999954223633
2015-04-11,35.970001220703125
2015-04-12,35.95000076293945
2015-04-13,35.9900016784668
2015-04-14,36.099998474121094
2015-04-15,36.09000015258789
2015-04-16,36.099998474121094
2015-04-17,36.09000015258789
2015-04-18,36.06999969482422
2015-04-19,36.06999969482422
2015-04-20,36.130001068115234
2015-04-21,36.13999938964844
2015-04-22,36.130001068115234
2015-04-23,36.099998474121094
2015-04-24,36.08000183105469
2015-04-25,36.04999923706055
2015-04-26,36.029998779296875
2015-04-27,36.029998779296875
2015-04-28,36.029998779296875
2015-04-29,36.02000045776367
2015-04-30,36.0
2015-05-01,35.959999084472656
2015-05-02,35.939998626708984
2015-05-03,35.90999984741211
2015-05-04,35.869998931884766
2015-05-05,35.849998474121094
2015-05-06,35.84000015258789
2015-05-07,35.83000183105469
2015-05-08,35.790000915527344
2015-05-09,35.7599983215332
2015-05-10,35.7400016784668
2015-05-11,35.709999084472656
2015-05-12,35.68000030517578
2015-05-13,35.63999938964844
2015-05-14,35.61000061035156
2015-05-15,35.650001525878906
2015-05-16,35.66999816894531
2015-05-17,35.63999938964844
2015-05-18,35.61000061035156
2015-05-19,35.58000183105469
2015-05-20,35.619998931884766
2015-05-21,35.790000915527344
2015-05-22,35.81999969482422
2015-05-23,35.79999923706055
2015-05-24,35.779998779296875
2015-05-25,35.75
2015-05-26,35.709999084472656
2015-05-27,35.66999816894531
2015-05-28,35.630001068115234
2015-05-29,35.59000015258789
2015-05-30,35.540000915527344
2015-05-31,35.529998779296875
2015-06-01,35.52000045776367
2015-06-02,35.540000915527344
2015-06-03,35.52000045776367
2015-06-04,35.47999954223633
2015-06-05,35.45000076293945
2015-06-06,35.40999984741211
2015-06-07,35.369998931884766
2015-06-08,35.349998474121094
2015-06-09,35.310001373291016
2015-06-10,35.36000061035156
2015-06-11,35.41999816894531
2015-06-12,35.38999938964844
2015-06-13,35.349998474121094
2015-06-14,35.310001373291016
2015-06-15,35.25
2015-06-16,35.20000076293945
2015-06-17,35.150001525878906
2015-06-18,35.18000030517578
2015-06-19,35.189998626708984
2015-06-20,35.25
2015-06-21,35.220001220703125
2015-06-22,35.16999816894531
2015-06-23,35.20000076293945
2015-06-24,35.290000915527344
2015-06-25,35.38999938964844
2015-06-26,35.4900016784668
2015-06-27,35.4900016784668
2015-06-28,35.470001220703125
2015-06-29,35.47999954223633
2015-06-30,35.47999954223633
2015-07-01,35.45000076293945
2015-07-02,35.40999984741211
2015-07-03,35.36000061035156
2015-07-04,35.310001373291016
2015-07-05,35.29999923706055
2015-07-06,35.27000045776367
2015-07-07,35.220001220703125
2015-07-08,35.16999816894531
2015-07-09,35.119998931884766
2015-07-10,35.08000183105469
2015-07-11,35.040000915527344
2015-07-12,35.0099983215332
2015-07-13,34.970001220703125
2015-07-14,35.060001373291016
2015-07-15,35.040000915527344
2015-07-16,34.9900016784668
2015-07-17,35.119998931884766
2015-07-18,35.29999923706055
2015-07-19,35.290000915527344
2015-07-20,35.290000915527344
2015-07-21,35.349998474121094
2015-07-22,35.400001525878906
2015-07-23,35.439998626708984
2015-07-24,35.470001220703125
2015-07-25,35.52000045776367
2015-07-26,35.709999084472656
2015-07-27,35.7599983215332
2015-07-28,35.810001373291016
2015-07-29,35.900001525878906
2015-07-30,35.95000076293945
2015-07-31,36.04999923706055
2015-08-01,36.04999923706055
2015-08-02,36.04999923706055
2015-08-03,36.040000915527344
2015-08-04,36.029998779296875
2015-08-05,36.02000045776367
2015-08-06,35.9900016784668
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,37.0
2015-11-18,37.0099983215332
2015-11-19,37.0099983215332
2015-11-20,37.02000045776367
2015-11-21,37.06999969482422
2015-11-22,37.25
2015-11-23,37.2400016784668
2015-11-24,37.22999954223633
2015-11-25,37.22999954223633
2015-11-26,37.22999954223633
2015-11-27,37.22999954223633
2015-11-28,37.22999954223633
2015-11-29,37.220001220703125
2015-11-30,37.220001220703125
2015-12-01,37.209999084472656
2015-12-02,37.209999084472656
2015-12-03,37.209999084472656
2015-12-04,37.189998626708984
2015-12-05,37.20000076293945
2015-12-06,37.209999084472656
2015-12-07,37.209999084472656
2015-12-08,37.189998626708984
2015-12-09,37.18000030517578
2015-12-10,37.16999816894531
2015-12-11,37.15999984741211
2015-12-12,37.150001525878906
2015-12-13,37.13999938964844
2015-12-14,37.15999984741211
2015-12-15,37.150001525878906
2015-12-16,37.150001525878906
2015-12-17,37.13999938964844
2015-12-18,37.13999938964844
2015-12-19,37.119998931884766
2015-12-20,37.099998474121094
2015-12-21,37.09000015258789
2015-12-22,37.09000015258789
2015-12-23,37.08000183105469
2015-12-24,37.06999969482422
2015-12-25,37.06999969482422
2015-12-26,37.06999969482422
2015-12-27,37.060001373291016
2015-12-28,37.060001373291016
2015-12-29,37.04999923706055
2015-12-30,37.040000915527344
2015-12-31,37.029998779296875
2016-01-01,37.02000045776367
2016-01-02,37.0099983215332
2016-01-03,37.0099983215332
2016-01-04,37.029998779296875
2016-01-05,37.0099983215332
2016-01-06,37.0
2016-01-07,36.9900016784668
2016-01-08,36.97999954223633
2016-01-09,36.97999954223633
2016-01-10,36.97999954223633
2016-01-11,36.959999084472656
2016-01-12,36.939998626708984
2016-01-13,36.93000030517578
2016-01-14,36.91999816894531
2016-01-15,36.9900016784668
2016-01-16,37.04999923706055
2016-01-17,37.16999816894531
2016-01-18,37.189998626708984
2016-01-19,37.18000030517578
2016-01-20,37.15999984741211
2016-01-21,37.15999984741211
2016-01-22,37.20000076293945
2016-01-23,37.22999954223633
2016-01-24,37.209999084472656
2016-01-25,37.20000076293945
2016-01-26,37.20000076293945
2016-01-27,37.349998474121094
2016-01-28,37.45000076293945
2016-01-29,37.5099983215332
2016-01-30,37.5099983215332
2016-01-31,37.52000045776367
2016-02-01,37.52000045776367
2016-02-02,37.52000045776367
2016-02-03,37.529998779296875
2016-02-04,37.56999969482422
2016-02-05,37.68000030517578
2016-02-06,37.68000030517578
2016-02-07,37.689998626708984
2016-02-08,37.66999816894531
2016-02-09,37.66999816894531
2016-02-10,37.65999984741211
2016-02-11,37.650001525878906
2016-02-12,37.650001525878906
2016-02-13,37.650001525878906
2016-02-14,37.650001525878906
2016-02-15,37.650001525878906
2016-02-16,37.66999816894531
2016-02-17,37.66999816894531
2016-02-18,37.66999816894531
2016-02-19,37.65999984741211
2016-02-20,37.65999984741211
2016-02-21,37.65999984741211
2016-02-22,37.650001525878906
2016-02-23,37.65999984741211
2016-02-24,37.66999816894531
2016-02-25,37.65999984741211
2016-02-26,37.63999938964844
2016-02-27,37.630001068115234
2016-02-28,37.619998931884766
2016-02-29,37.61000061035156
2016-03-01,37.61000061035156
2016-03-02,37.599998474121094
2016-03-03,37.59000015258789
2016-03-04,37.59000015258789
2016-03-05,37.58000183105469
2016-03-06,37.56999969482422
2016-03-07,37.560001373291016
2016-03-08,37.54999923706055
2016-03-09,37.540000915527344
2016-03-10,37.540000915527344
2016-03-11,37.529998779296875
2016-03-12,37.52000045776367
2016-03-13,37.5099983215332
2016-03-14,37.5099983215332
2016-03-15,37.5
2016-03-16,37.47999954223633
2016-03-17,37.47999954223633
2016-03-18,37.4900016784668
2016-03-19,37.4900016784668
2016-03-20,37.4900016784668
2016-03-21,37.47999954223633
2016-03-22,37.45000076293945
2016-03-23,37.43000030517578
2016-03-24,37.41999816894531
2016-03-25,37.47999954223633
2016-03-26,37.5
2016-03-27,37.540000915527344
2016-03-28,37.540000915527344
2016-03-29,37.529998779296875
2016-03-30,37.529998779296875
2016-03-31,37.52000045776367
2016-04-01,37.5099983215332
2016-04-02,37.5
2016-04-03,37.4900016784668
2016-04-04,37.459999084472656
2016-04-05,37.439998626708984
2016-04-06,37.41999816894531
2016-04-07,37.40999984741211
2016-04-08,37.38999938964844
2016-04-09,37.36000061035156
2016-04-10,37.34000015258789
2016-04-11,37.31999969482422
2016-04-12,37.29999923706055
2016-04-13,37.290000915527344
2016-04-14,37.31999969482422
2016-04-15,37.34000015258789
2016-04-16,37.34000015258789
2016-04-17,37.31999969482422
2016-04-18,37.29999923706055
2016-04-19,37.279998779296875
2016-04-20,37.2599983215332
2016-04-21,37.2400016784668
2016-04-22,37.25
2016-04-23,37.33000183105469
2016-04-24,37.31999969482422
2016-04-25,37.29999923706055
2016-04-26,37.279998779296875
2016-04-27,37.2599983215332
2016-04-28,37.2400016784668
2016-04-29,37.220001220703125
2016-04-30,37.209999084472656
2016-05-01,37.18000030517578
2016-05-02,37.15999984741211
2016-05-03,37.13999938964844
2016-05-04,37.130001068115234
2016-05-05,37.119998931884766
2016-05-06,37.09000015258789
2016-05-07,37.060001373291016
2016-05-08,37.040000915527344
2016-05-09,37.0099983215332
2016-05-10,37.0
2016-05-11,36.97999954223633
2016-05-12,36.959999084472656
2016-05-13,36.959999084472656
2016-05-14,36.9900016784668
2016-05-15,36.959999084472656
2016-05-16,36.93000030517578
2016-05-17,37.0
2016-05-18,37.27000045776367
2016-05-19,37.27000045776367
2016-05-20,37.279998779296875
2016-05-21,37.2599983215332
2016-05-22,37.2400016784668
2016-05-23,37.209999084472656
2016-05-24,37.189998626708984
2016-05-25,37.15999984741211
2016-05-26,37.13999938964844
2016-05-27,37.119998931884766
2016-05-28,37.09000015258789
2016-05-29,37.06999969482422
2016-05-30,37.04999923706055
2016-05-31,37.06999969482422
2016-06-01,37.040000915527344
2016-06-02,37.02000045776367
2016-06-03,36.9900016784668
2016-06-04,36.970001220703125
2016-06-05,36.959999084472656
2016-06-06,36.9900016784668
2016-06-07,37.08000183105469
2016-06-08,37.06999969482422
2016-06-09,37.04999923706055
2016-06-10,37.029998779296875
2016-06-11,37.0099983215332
2016-06-12,36.9900016784668
2016-06-13,36.97999954223633
2016-06-14,36.959999084472656
2016-06-15,36.970001220703125
2016-06-16,36.959999084472656
2016-06-17,36.93000030517578
2016-06-18,36.939998626708984
2016-06-19,36.970001220703125
2016-06-20,36.95000076293945
2016-06-21,36.91999816894531
2016-06-22,36.88999938964844
2016-06-23,36.86000061035156
2016-06-24,36.84000015258789
2016-06-25,36.81999969482422
2016-06-26,36.79999923706055
2016-06-27,36.779998779296875
2016-06-28,36.75
2016-06-29,36.7400016784668
2016-06-30,36.779998779296875
2016-07-01,36.86000061035156
2016-07-02,36.900001525878906
2016-07-03,36.970001220703125
2016-07-04,36.95000076293945
2016-07-05,36.93000030517578
2016-07-06,36.900001525878906
2016-07-07,36.88999938964844
2016-07-08,36.869998931884766
2016-07-09,36.84000015258789
2016-07-10,36.810001373291016
2016-07-11,36.779998779296875
2016-07-12,36.75
2016-07-13,36.709999084472656
2016-07-14,36.68000030517578
2016-07-15,36.65999984741211
2016-07-16,36.63999938964844
2016-07-17,36.61000061035156
2016-07-18,36.59000015258789
2016-07-19,36.56999969482422
2016-07-20,36.54999923706055
2016-07-21,36.5099983215332
2016-07-22,36.5
2016-07-23,36.470001220703125
2016-07-24,36.439998626708984
2016-07-25,36.45000076293945
2016-07-26,36.459999084472656
2016-07-27,36.43000030517578
2016-07-28,36.40999984741211
2016-07-29,36.45000076293945
2016-07-30,36.58000183105469
2016-07-31,36.599998474121094
2016-08-01,36.56999969482422
2016-08-02,36.54999923706055
2016-08-03,36.529998779296875
2016-08-04,36.52000045776367
2016-08-05,36.52000045776367
2016-08-06,36.5
2016-08-07,36.4900016784668
2016-08-08,36.470001220703125
2016-08-09,36.45000076293945
2016-08-10,36.43000030517578
2016-08-11,36.459999084472656
2016-08-12,36.529998779296875
2016-08-13,36.5
2016-08-14,36.4900016784668
2016-08-15,36.459999084472656
2016-08-16,36.4900016784668
2016-08-17,36.58000183105469
2016-08-18,36.58000183105469
2016-08-19,36.560001373291016
2016-08-20,36.529998779296875
2016-08-21,36.5
2016-08-22,36.47999954223633
2016-08-23,36.45000076293945
2016-08-24,36.41999816894531
2016-08-25,36.380001068115234
2016-08-26,36.34000015258789
2016-08-27,36.310001373291016
2016-08-28,36.290000915527344
2016-08-29,36.27000045776367
2016-08-30,36.2599983215332
2016-08-31,36.2599983215332
2016-09-01,36.29999923706055
2016-09-02,36.33000183105469
2016-09-03,36.34000015258789
2016-09-04,36.349998474121094
2016-09-05,36.369998931884766
2016-09-06,36.349998474121094
2016-09-07,36.31999969482422
2016-09-08,36.310001373291016
2016-09-09,36.27000045776367
2016-09-10,36.25
2016-09-11,36.22999954223633
2016-09-12,36.209999084472656
2016-09-13,36.2599983215332
2016-09-14,36.29999923706055
2016-09-15,36.31999969482422
2016-09-16,36.29999923706055
2016-09-17,36.290000915527344
2016-09-18,36.2599983215332
2016-09-19,36.25
2016-09-20,36.2400016784668
2016-09-21,36.209999084472656
2016-09-22,36.18000030517578
2016-09-23,36.16999816894531
2016-09-24,36.150001525878906
2016-09-25,36.130001068115234
2016-09-26,36.099998474121094
2016-09-27,36.08000183105469
2016-09-28,36.06999969482422
2016-09-29,36.11000061035156
2016-09-30,36.15999984741211
2016-10-01,36.20000076293945
2016-10-02,36.34000015258789
2016-10-03,36.38999938964844
2016-10-04,36.380001068115234
2016-10-05,36.369998931884766
2016-10-06,36.47999954223633
2016-10-07,37.06999969482422
2016-10-08,37.2400016784668
2016-10-09,37.27000045776367
2016-10-10,37.279998779296875
2016-10-11,37.290000915527344
2016-10-12,37.34000015258789
2016-10-13,37.380001068115234
2016-10-14,37.38999938964844
2016-10-15,37.41999816894531
2016-10-16,37.45000076293945
2016-10-17,37.459999084472656
2016-10-18,37.459999084472656
2016-10-19,37.459999084472656
2016-10-20,37.45000076293945
2016-10-21,37.439998626708984
2016-10-22,37.439998626708984
2016-10-23,37.43000030517578
2016-10-24,37.41999816894531
2016-10-25,37.40999984741211
2016-10-26,37.40999984741211
2016-10-27,37.40999984741211
2016-10-28,37.400001525878906
2016-10-29,37.400001525878906
2016-10-30,37.400001525878906
2016-10-31,37.38999938964844
2016-11-01,37.380001068115234
2016-11-02,37.380001068115234
2016-11-03,37.380001068115234
2016-11-04,37.369998931884766
2016-11-05,37.369998931884766
2016-11-06,37.36000061035156
2016-11-07,37.349998474121094
2016-11-08,37.34000015258789
2016-11-09,37.33000183105469
2016-11-10,37.31999969482422
2016-11-11,37.31999969482422
2016-11-12,37.29999923706055
2016-11-13,37.290000915527344
2016-11-14,37.29999923706055
2016-11-15,37.290000915527344
2016-11-16,37.279998779296875
2016-11-17,37.27000045776367
2016-11-18,37.27000045776367
2016-11-19,37.25
2016-11-20,37.2400016784668
2016-11-21,37.220001220703125
2016-11-22,37.209999084472656
2016-11-23,37.209999084472656
2016-11-24,37.20000076293945
2016-11-25,37.20000076293945
2016-11-26,37.189998626708984
2016-11-27,37.189998626708984
2016-11-28,37.189998626708984
2016-11-29,37.16999816894531
2016-11-30,37.16999816894531
2016-12-01,37.18000030517578
2016-12-02,37.16999816894531
2016-12-03,37.15999984741211
2016-12-04,37.13999938964844
2016-12-05,37.130001068115234
2016-12-06,37.15999984741211
2016-12-07,37.209999084472656
2016-12-08,37.20000076293945
2016-12-09,37.189998626708984
2016-12-10,37.18000030517578
2016-12-11,37.18000030517578
2016-12-12,37.150001525878906
2016-12-13,37.15999984741211
2016-12-14,37.150001525878906
2016-12-15,37.150001525878906
2016-12-16,37.13999938964844
2016-12-17,37.130001068115234
2016-12-18,37.119998931884766
2016-12-19,37.130001068115234
2016-12-20,37.130001068115234
2016-12-21,37.11000061035156
2016-12-22,37.099998474121094
2016-12-23,37.09000015258789
2016-12-24,37.08000183105469
2016-12-25,37.08000183105469
2016-12-26,37.09000015258789
2016-12-27,37.06999969482422
2016-12-28,37.060001373291016
2016-12-29,37.04999923706055
2016-12-30,37.040000915527344
2016-12-31,37.0099983215332
2017-01-01,37.0099983215332
2017-01-02,37.0
2017-01-03,36.9900016784668
2017-01-04,37.02000045776367
2017-01-05,37.0
2017-01-06,37.0
2017-01-07,37.08000183105469
2017-01-08,37.06999969482422
2017-01-09,37.04999923706055
2017-01-10,37.040000915527344
2017-01-11,37.040000915527344
2017-01-12,37.040000915527344
2017-01-13,37.040000915527344
2017-01-14,37.029998779296875
2017-01-15,37.02000045776367
2017-01-16,37.0099983215332
2017-01-17,37.0
2017-01-18,36.9900016784668
2017-01-19,36.97999954223633
2017-01-20,36.959999084472656
2017-01-21,36.959999084472656
2017-01-22,36.939998626708984
2017-01-23,36.97999954223633
2017-01-24,36.95000076293945
2017-01-25,36.939998626708984
2017-01-26,36.93000030517578
2017-01-27,36.91999816894531
2017-01-28,36.88999938964844
2017-01-29,36.900001525878906
2017-01-30,36.88999938964844
2017-01-31,36.880001068115234
2017-02-01,36.869998931884766
2017-02-02,36.86000061035156
2017-02-03,36.84000015258789
2017-02-04,36.84000015258789
2017-02-05,36.83000183105469
2017-02-06,36.810001373291016
2017-02-07,36.79999923706055
2017-02-08,36.83000183105469
2017-02-09,36.83000183105469
2017-02-10,36.810001373291016
2017-02-11,36.790000915527344
2017-02-12,36.77000045776367
2017-02-13,36.7599983215332
2017-02-14,36.75
2017-02-15,36.72999954223633
2017-02-16,36.720001220703125
2017-02-17,36.70000076293945
2017-02-18,36.689998626708984
2017-02-19,36.70000076293945
2017-02-20,36.70000076293945
2017-02-21,36.68000030517578
2017-02-22,36.75
2017-02-23,36.83000183105469
2017-02-24,36.84000015258789
2017-02-25,36.81999969482422
2017-02-26,36.810001373291016
2017-02-27,36.79999923706055
2017-02-28,36.790000915527344
2017-03-01,36.77000045776367
2017-03-02,36.7599983215332
2017-03-03,36.75
2017-03-04,36.709999084472656
2017-03-05,36.70000076293945
2017-03-06,36.68000030517578
2017-03-07,36.65999984741211
2017-03-08,36.63999938964844
2017-03-09,36.63999938964844
2017-03-10,36.619998931884766
